Frank-Hertz Experiment		
		
Vr(V)= 1.0		
Cathode Heater Current (mA) = 0		
		 
Va(V)_1	Ia(E-12 A)_1	T(c)_1
0.00	0.05	124.68
0.05	0.19	124.69
0.10	0.01	124.69
0.15	0.08	124.70
0.20	0.01	124.70
0.25	0.01	124.72
0.30	0.02	124.72
0.35	0.02	124.73
0.40	0.03	124.73
0.45	0.03	124.73
0.50	0.02	124.73
0.55	0.22	124.75
0.60	0.03	124.75
0.65	0.14	124.76
0.70	0.15	124.76
0.75	0.03	124.77
0.80	0.00	124.77
0.85	0.03	124.78
0.90	0.09	124.78
0.95	0.05	124.79
1.00	0.13	124.79
1.05	0.04	124.79
1.10	0.04	124.80
1.15	0.00	124.80
1.20	0.03	124.81
1.25	0.10	124.81
1.30	0.00	124.82
1.35	0.03	124.82
1.40	0.05	124.83
1.45	0.10	124.83
1.50	0.04	124.84
1.55	0.07	124.84
1.60	0.00	124.84
1.65	0.16	124.84
1.70	0.07	124.86
1.75	0.11	124.86
1.80	0.06	124.86
1.85	0.01	124.86
1.90	0.15	124.88
1.95	0.00	124.88
2.00	0.08	124.88
2.05	0.12	124.88
2.10	0.03	124.89
2.15	0.05	124.89
2.20	0.02	124.90
2.25	0.13	124.90
2.30	0.06	124.91
2.35	0.06	124.91
2.40	0.03	124.92
2.45	0.01	124.92
2.50	0.01	124.93
2.55	0.03	124.93
2.60	0.07	124.94
2.65	0.13	124.94
2.70	0.07	124.95
2.75	0.13	124.95
2.80	0.07	124.95
2.85	0.12	124.95
2.90	0.06	124.97
2.95	0.07	124.97
3.00	0.08	124.97
3.05	0.02	124.97
3.10	0.08	124.98
3.15	0.08	124.98
3.20	0.03	125.00
3.25	0.05	125.00
3.30	0.04	125.00
3.35	0.07	125.00
3.40	0.08	125.00
3.45	0.01	125.01
3.50	0.03	125.01
3.55	0.03	125.02
3.60	0.09	125.02
3.65	0.01	125.03
3.70	0.02	125.03
3.75	0.03	125.05
3.80	0.02	125.05
3.85	0.06	125.05
3.90	0.09	125.05
3.95	0.02	125.07
4.00	0.17	125.07
4.05	0.09	125.07
4.10	0.10	125.07
4.15	0.05	125.09
4.20	0.02	125.09
4.25	0.12	125.09
4.30	0.02	125.09
4.35	0.12	125.11
4.40	0.11	125.11
4.45	0.12	125.11
4.50	0.20	125.11
4.55	0.12	125.12
4.60	0.03	125.12
4.65	0.12	125.13
4.70	0.05	125.13
4.75	0.03	125.14
4.80	0.05	125.14
4.85	0.05	125.15
4.90	0.09	125.15
4.95	0.07	125.16
5.00	0.08	125.16
5.05	0.08	125.17
5.10	0.01	125.17
5.15	0.11	125.18
5.20	0.09	125.18
5.25	0.01	125.19
5.30	0.04	125.19
5.35	0.00	125.20
5.40	0.09	125.20
5.45	0.06	125.20
5.50	0.02	125.20
5.55	0.02	125.21
5.60	0.03	125.21
5.65	0.06	125.22
5.70	0.09	125.22
5.75	0.21	125.23
5.80	0.14	125.23
5.85	0.01	125.23
5.90	0.21	125.23
5.95	0.23	125.23
6.00	0.36	125.24
6.05	0.20	125.24
6.10	0.16	125.24
6.15	0.21	125.24
6.20	0.31	125.26
6.25	0.39	125.26
6.30	0.52	125.26
6.35	0.53	125.26
6.40	0.41	125.27
6.45	0.52	125.27
6.50	0.74	125.27
6.55	0.69	125.27
6.60	0.79	125.27
6.65	0.85	125.27
6.70	0.98	125.29
6.75	1.14	125.29
6.80	1.19	125.30
6.85	1.18	125.30
6.90	1.32	125.30
6.95	1.51	125.30
7.00	1.54	125.31
7.05	1.61	125.31
7.10	1.64	125.31
7.15	1.67	125.31
7.20	1.76	125.32
7.25	1.74	125.32
7.30	1.74	125.32
7.35	2.04	125.32
7.40	1.90	125.33
7.45	1.93	125.33
7.50	2.06	125.33
7.55	2.05	125.33
7.60	2.04	125.34
7.65	2.17	125.34
7.70	2.01	125.35
7.75	2.20	125.35
7.80	2.23	125.35
7.85	2.27	125.35
7.90	2.26	125.35
7.95	2.27	125.35
8.00	2.39	125.36
8.05	2.45	125.36
8.10	2.48	125.36
8.15	2.57	125.36
8.20	2.61	125.36
8.25	2.71	125.36
8.30	2.71	125.36
8.35	2.96	125.36
8.40	2.75	125.36
8.45	2.83	125.37
8.50	2.96	125.37
8.55	3.28	125.37
8.60	3.26	125.37
8.65	3.24	125.38
8.70	3.21	125.38
8.75	3.31	125.38
8.80	3.43	125.38
8.85	3.59	125.39
8.90	3.65	125.39
8.95	3.81	125.39
9.00	3.83	125.39
9.05	4.12	125.40
9.10	4.21	125.40
9.15	4.29	125.40
9.20	4.38	125.40
9.25	4.47	125.39
9.30	4.74	125.39
9.35	4.71	125.40
9.40	4.85	125.40
9.45	4.92	125.40
9.50	5.13	125.40
9.55	5.26	125.41
9.60	5.34	125.41
9.65	5.75	125.42
9.70	5.73	125.42
9.75	5.75	125.41
9.80	6.11	125.41
9.85	6.27	125.42
9.90	6.42	125.42
9.95	6.70	125.42
10.00	6.82	125.42
10.05	7.17	125.42
10.10	7.37	125.42
10.15	7.70	125.43
10.20	8.16	125.43
10.25	8.58	125.43
10.30	9.00	125.43
10.35	9.55	125.44
10.40	10.01	125.44
10.45	10.68	125.44
10.50	11.50	125.44
10.55	12.35	125.45
10.60	13.29	125.45
10.65	14.71	125.45
10.70	15.73	125.45
10.75	17.66	125.45
10.80	20.51	125.45
10.85	23.49	125.45
10.90	27.15	125.45
10.95	30.22	125.46
11.00	34.43	125.46
11.05	39.69	125.46
11.10	44.62	125.46
11.15	48.76	125.46
11.20	53.71	125.45
11.25	59.77	125.45
11.30	66.04	125.45
11.35	72.11	125.45
11.40	77.17	125.46
11.45	83.47	125.46
11.50	91.67	125.46
11.55	99.25	125.46
11.60	108.34	125.47
11.65	115.78	125.47
11.70	125.30	125.46
11.75	137.57	125.46
11.80	149.98	125.47
11.85	159.90	125.47
11.90	174.43	125.46
11.95	191.63	125.46
12.00	210.37	125.47
12.05	227.76	125.47
12.10	242.35	125.47
12.15	262.05	125.47
12.20	283.67	125.47
12.25	303.98	125.47
12.30	319.20	125.48
12.35	338.06	125.48
12.40	355.96	125.48
12.45	374.49	125.48
12.50	391.65	125.48
12.55	404.65	125.48
12.60	420.90	125.48
12.65	440.18	125.48
12.70	458.15	125.49
12.75	476.89	125.49
12.80	491.39	125.48
12.85	509.99	125.48
12.90	532.64	125.48
12.95	551.00	125.48
13.00	574.14	125.49
